time,dyno_rpm,dyno_torque,dyno_power,dyno_throttle,dyno_load,can_mc_rpm,can_mc_current,can_mc_voltage,can_mc_temp,can_m_temp,can_mc_throttle,psu_volt,psu_cur
0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6666666666666666,233.35300000000097,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0,0
1.0,192.862000000001,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0,0
1.3333333333333333,192.862000000001,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0,0
1.6666666666666665,192.862000000001,-0.12319999999999709,-0.0,0.0,0.0,0,0,0,0,0,0,0,0
1.9999999999999998,237.85200000000077,-0.12319999999999709,-0.0,0.0,0.0,0,0,0,0,0,0,0,0
2.333333333333333,201.86000000000058,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0,0
2.6666666666666665,197.3610000000008,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0,0
3.0,192.862000000001,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0,0
3.3333333333333335,188.3630000000012,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0,0
3.666666666666667,188.3630000000012,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0,0
4.0,174.8660000000018,-0.12319999999999709,-0.0,0.0,0.0,0,0,0,0,0,0,0,0
4.333333333333333,188.3630000000012,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0,0
4.666666666666666,206.35900000000038,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0,0
4.999999999999999,188.3630000000012,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0,0
5.333333333333332,192.862000000001,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0,0
5.666666666666665,188.3630000000012,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0,0
5.999999999999998,197.3610000000008,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0,0
6.333333333333331,192.862000000001,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0,0
6.666666666666664,215.3570000000018,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0,0
6.999999999999997,201.86000000000058,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0,0
7.33333333333333,192.862000000001,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0,0
7.666666666666663,197.3610000000008,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0,0
7.9999999999999964,188.3630000000012,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0,0
8.33333333333333,197.3610000000008,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0,0
8.666666666666664,197.3610000000008,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0,0
8.999999999999998,242.35100000000057,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0,0
9.333333333333332,192.862000000001,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0,0
9.666666666666666,192.862000000001,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0,0
10.0,192.862000000001,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0,0
10.333333333333334,197.3610000000008,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0,0
10.666666666666668,174.8660000000018,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.2
11.000000000000002,192.862000000001,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.2
11.333333333333336,192.862000000001,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.2
11.66666666666667,197.3610000000008,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.2
12.000000000000004,201.86000000000058,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.2
12.333333333333337,197.3610000000008,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.2
12.666666666666671,197.3610000000008,-0.12319999999999709,-0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.2
13.000000000000005,192.862000000001,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.1,0.2
13.33333333333334,179.3650000000016,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.1,0.2
13.666666666666673,206.35900000000038,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.2
14.000000000000007,188.3630000000012,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.2
14.333333333333341,192.862000000001,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.2
14.666666666666675,197.3610000000008,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.2
15.000000000000009,192.862000000001,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.2
15.333333333333343,206.35900000000038,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.2
15.666666666666677,197.3610000000008,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.2
16.00000000000001,201.86000000000058,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.2
16.333333333333343,201.86000000000058,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.1,0.2
16.666666666666675,188.3630000000012,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.2
17.000000000000007,197.3610000000008,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.2
17.33333333333334,201.86000000000058,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.2
17.66666666666667,188.3630000000012,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.2
18.000000000000004,197.3610000000008,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.2
18.333333333333336,206.35900000000038,0.16960000000003675,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.2
18.666666666666668,188.3630000000012,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.2
19.0,201.86000000000058,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.2
19.333333333333332,192.862000000001,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.2
19.666666666666664,206.35900000000038,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.2
19.999999999999996,197.3610000000008,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.2
20.33333333333333,183.8640000000014,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.1,0.2
20.66666666666666,201.86000000000058,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.2
20.999999999999993,192.862000000001,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
21.333333333333325,183.8640000000014,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
21.666666666666657,197.3610000000008,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,6.6,0.0
21.99999999999999,188.3630000000012,0.02319999999999709,0.0,0.0,0.0,0,0,0,0,0,0,21.3,0.0
22.33333333333332,197.3610000000008,0.02319999999999709,0.0,0.0,0.0,0,20.0,43.1,21,7,0,38.7,0.5
22.666666666666654,197.3610000000008,0.02319999999999709,0.0,0.0,0.0,0,1.5,57.300000000000004,21,11,0,50.5,0.8
22.999999999999986,188.3630000000012,0.02319999999999709,0.0,0.0,0.0,0,1.5,72.9,21,14,0,61.1,0.4
23.333333333333318,138.87400000000162,0.02319999999999709,0.0,0.0,0.0,0,8.0,81.7,21,16,0,73.5,0.9
23.66666666666665,210.858000000002,-0.12319999999999709,-0.0,0.0,0.0,0,4.3,83.80000000000001,21,17,0,81.8,0.8
23.999999999999982,170.367000000002,0.02319999999999709,0.0,0.0,0.0,0,2.7,90.10000000000001,21,18,0,89.1,0.5
24.333333333333314,192.862000000001,-0.12319999999999709,-0.0,0.0,0.0,0,3.1,90.10000000000001,21,19,0,89.9,0.3
24.666666666666647,197.3610000000008,0.3160000000000309,0.0,0.0,0.0,0,2.7,90.10000000000001,21,19,0,90.0,0.3
24.99999999999998,-176.05599999999868,0.02319999999999709,0.0,0.0,0.0,0,2.8000000000000003,90.10000000000001,21,20,0,90.0,0.3
25.33333333333331,179.3650000000016,0.02319999999999709,0.0,0.0,0.0,0,2.5,90.10000000000001,21,20,0,90.0,0.3
25.666666666666643,66.89000000000124,0.16960000000003675,0.0,0.0,0.0,0,3.5,90.10000000000001,21,20,0,90.0,0.3
25.999999999999975,264.84600000000137,0.02319999999999709,0.0,0.0,0.0,0,3.5,90.10000000000001,21,20,0,90.0,0.3
26.333333333333307,17.40100000000166,-0.12319999999999709,-0.0,0.0,0.0,0,2.1,90.10000000000001,21,20,0,90.0,0.3
26.66666666666664,206.35900000000038,0.02319999999999709,0.0,0.0,0.0,0,2.6,90.10000000000001,21,20,0,90.0,0.3
26.99999999999997,197.3610000000008,0.02319999999999709,0.0,0.0,0.0,0,3.3000000000000003,90.10000000000001,21,20,0,90.0,0.3
27.333333333333304,62.39100000000144,0.02319999999999709,0.0,0.0,0.0,0,2.7,90.10000000000001,21,20,0,90.0,0.3
27.666666666666636,197.3610000000008,-0.12319999999999709,-0.0,0.0,0.0,0,2.9000000000000004,90.30000000000001,21,20,0,90.0,0.3
27.999999999999968,125.37700000000041,0.02319999999999709,0.0,0.0,0.0,0,3.2,90.10000000000001,21,20,0,90.0,0.3
28.3333333333333,197.3610000000008,0.02319999999999709,0.0,0.0,0.0,0,2.7,90.10000000000001,21,20,0,90.0,0.3
28.666666666666632,183.8640000000014,-0.2695999999999913,-0.0,0.0,0.0,0,3.4000000000000004,90.10000000000001,21,20,0,90.0,0.3
28.999999999999964,-9.592999999998938,0.02319999999999709,0.0,0.0,0.0,0,2.8000000000000003,90.30000000000001,21,20,0,90.0,0.3
29.333333333333297,8.403000000002066,0.02319999999999709,0.0,0.0,0.0,0,2.4000000000000004,90.10000000000001,21,20,0,90.0,0.3
